Date,Home_Team,Winner,Loser,PTS_Win,PTS_Lose,Yards_Win,To_Win,Yards_Lose,To_Lose,Total_To,Total_PTS,Total_Yards,Stadium_Name,Roof_Type,Roof_Type ,Sum_of_Precipitation,Average_of_WindSpeed,Average_of_Temperature,Average_of_DewPoint,Average_of_Pressure,Average_of _Humidity,TeamClimate_Winner
10/28/2018,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,30,23,340,1,411,2,3,53,751,Arrowhead Stadium,Outdoor,0,0,10.18428571,63.55142857,34.26285714,30.08555714,34.28571429,1
10/28/2018,Los Angeles Rams,Los Angeles Rams,Green Bay Packers,29,27,416,0,359,1,1,56,775,Los Angeles Memorial Coliseum,Outdoor,0,0,7.891666667,68.66,60.2,29.97391667,74.83333333,0
10/28/2018,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,30,20,270,1,423,2,3,50,693,U.S. Bank Stadium,Indoor,1,0,10.93833333,46.01,34.88,29.99163333,65,0
10/28/2018,New York Giants,Washington Redskins,New York Giants,20,13,360,1,303,2,3,33,663,MetLife Stadium,Outdoor,0,0,7.564285714,52.18571429,41.56571429,29.76917143,67.14285714,0
10/28/2018,Oakland Raiders,Indianapolis Colts,Oakland Raiders,42,28,461,0,347,1,1,70,808,Oakland Coliseum,Outdoor,0,0,10.66454545,67.91818182,58.59090909,30.11601818,72.45454545,1
10/28/2018,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,33,18,421,2,237,1,3,51,658,Heinz Field,Outdoor,0,0.134,8.238571429,46.86285714,41.23142857,29.74892857,81.42857143,1
10/29/2018,Buffalo Bills,New England Patriots,Buffalo Bills,25,6,387,0,333,2,2,31,720,New Era Field,Outdoor,0,0,9.413333333,41.03,30.86,29.99705,67,1
11/1/2018,San Francisco 49ers,San Francisco 49ers,Oakland Raiders,34,3,405,0,242,0,0,37,647,Levi's Stadium,Outdoor,0,0,6.184166667,72.515,51.095,30.08735833,48.25,0
11/4/2018,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,23,16,395,0,265,0,0,39,660,M&T Bank Stadium,Outdoor,0,0,6.125714286,54.42285714,34.52,30.4589,46.85714286,1
11/4/2018,Buffalo Bills,Chicago Bears,Buffalo Bills,41,9,190,1,264,4,5,50,454,New Era Field,Outdoor,0,0,11.99142857,47.27428571,34.28857143,30.38931429,60.57142857,1
11/4/2018,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,42,28,407,0,301,2,2,70,708,Bank of America Stadium,Outdoor,0,0,4.331428571,60.28571429,43.82857143,30.30155714,55,0
11/4/2018,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,37,21,499,1,388,1,2,58,887,FirstEnergy Stadium,Outdoor,0,0,12.68571429,54.86,33.41428571,30.21718571,44.28571429,1
11/4/2018,Denver Broncos,Houston Texans,Denver Broncos,19,17,290,0,348,1,1,36,638,Empower Field at Mile High,Outdoor,0,0,11.50833333,47.15,28.22,29.67958333,48,0
11/4/2018,Miami Dolphins,Miami Dolphins,New York Jets,13,6,168,0,282,4,4,19,450,Hard Rock Stadium,Outdoor,0,0,13.42,86.18,72.8,30.07826667,64.5,0
11/4/2018,Minnesota Vikings,Minnesota Vikings,Detroit Lions,24,9,283,2,209,1,3,33,492,U.S. Bank Stadium,Indoor,1,0.06,8.263333333,37.49,35.33,29.81,92,1
11/4/2018,New England Patriots,New England Patriots,Green Bay Packers,31,17,433,0,367,1,1,48,800,Gillette Stadium,Outdoor,0,0,2.648421053,37.21052632,32.28421053,30.54969474,82.94736842,1
11/4/2018,New Orleans Saints,New Orleans Saints,Los Angeles Rams,45,35,487,1,483,1,2,80,970,Mercedes-Benz Superdome,Indoor,1,1.823,8.326666667,68.24,66.77,30.02805,95.33333333,0
11/4/2018,Seattle Seahawks,Los Angeles Chargers,Seattle Seahawks,25,17,375,0,356,1,1,42,731,CenturyLink Field,Outdoor,0,0,7.1925,57.515,48.725,29.99225,73.33333333,0
11/4/2018,Washington Redskins,Atlanta Falcons,Washington Redskins,38,14,491,1,366,1,2,52,857,FedExField,Outdoor,0,0,5.84,54.38,34.91,30.46755,47.83333333,0
11/5/2018,Dallas Cowboys,Tennessee Titans,Dallas Cowboys,28,14,340,2,297,2,4,42,637,AT&T Stadium,Retractable,0,0,4.64,66.17,51.71,29.80753333,60.16666667,0
11/8/2018,Pittsburgh Steelers,Pittsburgh Steelers,Carolina Panthers,52,21,457,0,242,2,2,73,699,Heinz Field,Outdoor,0,0,7.52,37.16,30.38,30.3199,76.33333333,1
11/11/2018,Chicago Bears,Chicago Bears,Detroit Lions,34,22,402,0,305,3,3,56,707,Soldier Field,Outdoor,0,0,9.542857143,39.56,21.61142857,30.24755714,48.28571429,1
11/11/2018,Cincinnati Bengals,New Orleans Saints,Cincinnati Bengals,51,14,509,0,284,2,2,65,793,Paul Brown Stadium,Outdoor,0,0,5.76,42.86,21.41,30.33121667,42.33333333,0
11/11/2018,Cleveland Browns,Cleveland Browns,Atlanta Falcons,28,16,427,1,382,2,3,44,809,FirstEnergy Stadium,Outdoor,0,0,9.228333333,40.67,21.08,30.30023333,45.33333333,1
11/11/2018,Green Bay Packers,Green Bay Packers,Miami Dolphins,31,12,377,1,294,2,3,43,671,Lambeau Field,Outdoor,0,0,4.68,33.08,24.02,30.20768333,69,1
11/11/2018,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,29,26,366,1,415,1,2,55,781,Lucas Oil Stadium,Retractable,0,0,7.414166667,40.25,16.19,30.28595833,37.58333333,1
11/11/2018,Kansas City Chiefs,Kansas City Chiefs,Arizona Cardinals,26,14,330,0,260,2,2,40,590,Arrowhead Stadium,Outdoor,0,0,5.385,46.94,27.5,30.22935,46.66666667,1
11/11/2018,Los Angeles Rams,Los Angeles Rams,Seattle Seahawks,36,31,456,0,414,1,1,67,870,Los Angeles Memorial Coliseum,Outdoor,0,0,4.64,72.29,41.99,30.03298333,41.5,0
11/11/2018,Oakland Raiders,Los Angeles Chargers,Oakland Raiders,20,6,335,1,317,1,2,26,652,Oakland Coliseum,Outdoor,0,0,12.21272727,68.94909091,17.51818182,30.11467273,14.18181818,0
11/11/2018,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,27,20,410,0,421,1,1,47,831,Lincoln Financial Field,Outdoor,0,0,4.197272727,36.66363636,27.72909091,30.40031818,70.36363636,0
11/11/2018,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,16,3,286,0,501,4,4,19,787,Raymond James Stadium,Outdoor,0,0,3.782857143,82.83714286,65.12,30.09357143,55.28571429,0
11/11/2018,Tennessee Titans,Tennessee Titans,New England Patriots,34,10,385,0,284,0,0,44,669,Nissan Stadium,Outdoor,0,0,3.846666667,49.895,25.16,30.274375,38.16666667,0
11/12/2018,San Francisco 49ers,New York Giants,San Francisco 49ers,27,23,277,0,374,2,2,50,651,Levi's Stadium,Outdoor,0,0,2.467,56.714,30.002,30.31607,36.2,1
11/15/2018,Seattle Seahawks,Seattle Seahawks,Green Bay Packers,27,24,378,1,359,0,1,51,737,CenturyLink Field,Outdoor,0,0,9.744545455,53.01090909,47.54545455,30.21990909,82.54545455,0
11/18/2018,Arizona Cardinals,Oakland Raiders,Arizona Cardinals,23,21,325,0,282,2,2,44,607,State Farm Stadium,Retractable,0,0,1.346666667,68.36,29.78,29.99853333,24.16666667,0
11/18/2018,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,22,19,323,0,354,1,1,41,677,Mercedes-Benz Stadium,Retractable,0,0,2.36,62.87,44.27,30.19983333,50.83333333,0
11/18/2018,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,24,21,403,1,255,0,1,45,658,M&T Bank Stadium,Outdoor,0,0,4.331428571,48.12285714,34.75142857,30.27201429,59.71428571,1
11/18/2018,Chicago Bears,Chicago Bears,Minnesota Vikings,25,20,308,3,268,3,6,45,576,Soldier Field,Outdoor,0,0,6.4,28.16,21.35,30.2126,75.33333333,1
11/18/2018,Detroit Lions,Detroit Lions,Carolina Panthers,20,19,309,0,387,1,1,39,696,Ford Field,Indoor,1,0.016,1.346666667,35.22,31.26,30.20636667,85.66666667,1
11/18/2018,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,38,10,397,0,267,2,2,48,664,Lucas Oil Stadium,Retractable,0,0,7.109,43.484,35.996,30.17757,74.8,1
11/18/2018,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,20,16,323,3,243,1,4,36,566,TIAA Bank Field,Outdoor,0,0,7.44,71.44571429,63.73142857,30.13618571,77.28571429,1
11/18/2018,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,23,22,325,0,479,2,2,45,804,Dignity Health Sports Park,Outdoor,0,0,5.8,67.16,55.16,29.99211667,65.83333333,1
11/18/2018,New Orleans Saints,New Orleans Saints,Philadelphia Eagles,48,7,546,0,196,3,3,55,742,Mercedes-Benz Superdome,Indoor,1,0,0.973333333,61.94,53.63,30.16486667,75.66666667,0
11/18/2018,New York Giants,New York Giants,Tampa Bay Buccaneers,38,35,359,0,510,4,4,73,869,MetLife Stadium,Outdoor,0,0,0.48,43.13428571,27.5,30.30324286,53.85714286,1
11/18/2018,Washington Redskins,Houston Texans,Washington Redskins,23,21,320,3,278,2,5,44,598,FedExField,Outdoor,0,0,7.437142857,48.50857143,36.47428571,30.28045714,63.28571429,0
11/19/2018,Los Angeles Rams,Los Angeles Rams,Kansas City Chiefs,54,51,455,2,546,5,7,105,1001,Los Angeles Memorial Coliseum,Outdoor,0,0,1.533333333,62.36,58.25,30.00246667,86.5,0
11/22/2018,Dallas Cowboys,Dallas Cowboys,Washington Redskins,31,23,404,0,331,3,3,54,735,AT&T Stadium,Retractable,0,0,6.96,59.69428571,39.99714286,30.1189,48.57142857,0
11/22/2018,Detroit Lions,Chicago Bears,Detroit Lions,23,16,264,1,333,2,3,39,597,Ford Field,Indoor,1,0,12.11833333,25.19,10.88,30.54335,54.16666667,1
11/22/2018,New Orleans Saints,New Orleans Saints,Atlanta Falcons,31,17,312,1,366,4,5,48,678,Mercedes-Benz Superdome,Indoor,1,0.012,1.346666667,48.2,42.05,30.19195,79.5,0
11/25/2018,Baltimore Ravens,Baltimore Ravens,Oakland Raiders,34,17,416,2,249,1,3,51,665,M&T Bank Stadium,Outdoor,0,0,7.074285714,59.28285714,41,29.89911429,51,1
11/25/2018,Buffalo Bills,Buffalo Bills,Jacksonville Jaguars,24,21,327,0,333,2,2,45,660,New Era Field,Outdoor,0,0,9.382857143,43.16,36.26857143,29.8835,76.57142857,1
11/25/2018,Carolina Panthers,Seattle Seahawks,Carolina Panthers,30,27,397,0,476,1,1,57,873,Bank of America Stadium,Outdoor,0,0,0,55.91428571,44.62571429,29.97165714,66.57142857,0
11/25/2018,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,35,20,342,0,372,2,2,55,714,Paul Brown Stadium,Outdoor,0,0,3.337142857,53.00857143,46.76,29.81431429,80.42857143,1
11/25/2018,Denver Broncos,Denver Broncos,Pittsburgh Steelers,24,17,308,0,527,4,4,41,835,Empower Field at Mile High,Outdoor,0,0,7.096666667,29.3,14.96,30.24361667,55.16666667,1
11/25/2018,Indianapolis Colts,Indianapolis Colts,Miami Dolphins,27,24,455,3,314,1,4,51,769,Lucas Oil Stadium,Retractable,0,0.063,16.43625,52.97,44.0375,29.5512,71.875,1
11/25/2018,Los Angeles Chargers,Los Angeles Chargers,Arizona Cardinals,45,10,414,1,149,1,2,55,563,Dignity Health Sports Park,Outdoor,0,0,5.792,69.98,55.868,29.97232,62.4,0
11/25/2018,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,24,17,416,0,254,1,1,41,670,U.S. Bank Stadium,Indoor,1,0,8.638333333,18.17,9.05,30.14373333,67.16666667,1
11/25/2018,Philadelphia Eagles,Philadelphia Eagles,New York Giants,25,22,341,0,402,1,1,47,743,Lincoln Financial Field,Outdoor,0,0,8.953076923,54.86,41.34615385,29.89694615,60.61538462,1
11/25/2018,Tampa Bay Buccaneers,Tampa Bay Buccaneers,San Francisco 49ers,27,9,412,0,342,2,2,36,754,Raymond James Stadium,Outdoor,0,0,7.085714286,75.25142857,62.34285714,29.94551429,64.28571429,0
11/26/2018,Houston Texans,Houston Texans,Tennessee Titans,34,17,462,0,365,1,1,51,827,NRG Stadium,Retractable,0,0,2.405,41.69,28.97,30.28473333,61.5,0
11/29/2018,Dallas Cowboys,Dallas Cowboys,New Orleans Saints,13,10,308,2,176,1,3,23,484,AT&T Stadium,Retractable,0,0,9.756666667,67.07,60.38,29.749,79.66666667,0
12/2/2018,Atlanta Falcons,Baltimore Ravens,Atlanta Falcons,26,16,366,1,131,1,2,42,497,Mercedes-Benz Stadium,Retractable,0,0,7.278571429,69.59428571,46.14285714,29.75187143,44.71428571,1
12/2/2018,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,24,10,361,1,313,3,4,34,674,Paul Brown Stadium,Outdoor,0,0,19.13857143,62.54857143,42.38857143,29.47638571,48.14285714,1
12/2/2018,Detroit Lions,Los Angeles Rams,Detroit Lions,30,16,344,2,310,2,4,46,654,Ford Field,Indoor,1,0.044,13.29714286,55.99142857,44.42,29.38192857,65.57142857,0
12/2/2018,Green Bay Packers,Arizona Cardinals,Green Bay Packers,20,17,315,0,325,0,0,37,640,Lambeau Field,Outdoor,0,0.048,19.46857143,34.28857143,31.35714286,29.50214286,89.14285714,0
12/2/2018,Houston Texans,Houston Texans,Cleveland Browns,29,13,384,0,428,4,4,42,812,NRG Stadium,Retractable,0,0,4.685714286,77.46285714,41.84857143,29.80122857,28.28571429,0
12/2/2018,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,6,0,211,1,265,2,3,6,476,TIAA Bank Field,Outdoor,0,0.012,10.71666667,79.01,72.77,29.87205,81.33333333,0
12/2/2018,Miami Dolphins,Miami Dolphins,Buffalo Bills,21,17,175,1,415,3,4,38,590,Hard Rock Stadium,Outdoor,0,0,13.48571429,85.76857143,73.29714286,29.98767143,66.42857143,0
12/2/2018,New England Patriots,New England Patriots,Minnesota Vikings,24,10,471,1,278,2,3,34,749,Gillette Stadium,Outdoor,0,0.012,2.872222222,48.7,47.78,29.57558889,96.66666667,1
12/2/2018,New York Giants,New York Giants,Chicago Bears,30,27,338,1,376,3,4,57,714,MetLife Stadium,Outdoor,0,0.064,1.43,51.7325,51.0575,29.637575,97.5,1
12/2/2018,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,40,33,469,1,442,3,4,73,911,Oakland Coliseum,Outdoor,0,0,5.225,53.6,39.605,30.133625,59,1
12/2/2018,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,33,30,371,0,336,1,1,63,707,Heinz Field,Outdoor,0,0,13.585,53.15,38.12,29.57181667,57.66666667,0
12/2/2018,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,43,16,331,0,452,3,3,59,783,CenturyLink Field,Outdoor,0,0,1.130909091,45.59818182,39.70727273,30.18190909,79.90909091,0
12/2/2018,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,24,17,315,1,444,4,5,41,759,Raymond James Stadium,Outdoor,0,0,11.64428571,77.69428571,71.96,29.93664286,82.57142857,0
12/2/2018,Tennessee Titans,Tennessee Titans,New York Jets,26,22,403,1,280,1,2,48,683,Nissan Stadium,Outdoor,0,0,8.521666667,58.775,32.255,29.71465833,38.75,0
12/3/2018,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,28,13,436,1,235,1,2,41,671,Lincoln Financial Field,Outdoor,0,0,10.20583333,45.365,33.44,29.79119167,63,1
12/6/2018,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,30,9,426,1,255,1,2,39,681,Nissan Stadium,Outdoor,0,0,5.672,40.964,29.246,30.37439,64.9,0
12/9/2018,Arizona Cardinals,Detroit Lions,Arizona Cardinals,17,3,218,1,279,1,2,20,497,State Farm Stadium,Retractable,0,0,0.56,65.93,42.5,30.19391667,44,1
12/9/2018,Buffalo Bills,New York Jets,Buffalo Bills,27,23,248,2,368,3,5,50,616,New Era Field,Outdoor,0,0,12.97857143,28.91428571,21.81714286,30.27075714,74.42857143,1
12/9/2018,Chicago Bears,Chicago Bears,Los Angeles Rams,15,6,294,3,214,4,7,21,508,Soldier Field,Outdoor,0,0,4.866666667,23.36,17.63,30.3578,78.5,1
12/9/2018,Cleveland Browns,Cleveland Browns,Carolina Panthers,26,20,348,2,393,1,3,46,741,FirstEnergy Stadium,Outdoor,0,0,3.817142857,30.53428571,18.88571429,30.29774286,61.71428571,1
12/9/2018,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,29,23,576,3,256,1,4,52,832,AT&T Stadium,Retractable,0,0,5.611666667,47.48,34.37,30.31893333,60.33333333,0
12/9/2018,Green Bay Packers,Green Bay Packers,Atlanta Falcons,34,20,300,0,344,2,2,54,644,Lambeau Field,Outdoor,0,0,10.04,26.13714286,18.55142857,30.35008571,72.71428571,1
12/9/2018,Houston Texans,Indianapolis Colts,Houston Texans,24,21,436,1,315,0,1,45,751,NRG Stadium,Retractable,0,0,9.197142857,46.04,40.46,30.28552857,80.71428571,1
12/9/2018,Kansas City Chiefs,Kansas City Chiefs,Baltimore Ravens,27,24,442,1,321,1,2,51,763,Arrowhead Stadium,Outdoor,0,0,1.154285714,34.13428571,17.29142857,30.38044286,50.85714286,1
12/9/2018,Los Angeles Chargers,Los Angeles Chargers,Cincinnati Bengals,26,21,288,0,295,0,0,47,583,Dignity Health Sports Park,Outdoor,0,0,4.786666667,65.51,50.09,30.17963333,58.83333333,0
12/9/2018,Miami Dolphins,Miami Dolphins,New England Patriots,34,33,412,0,421,0,0,67,833,Hard Rock Stadium,Outdoor,0,0,15.77428571,82.52857143,71.08571429,29.95777143,68.71428571,0
12/9/2018,Oakland Raiders,Oakland Raiders,Pittsburgh Steelers,24,21,354,1,340,1,2,45,694,Oakland Coliseum,Outdoor,0,0,7.021666667,53.96,45.515,30.2905,73.25,0
12/9/2018,San Francisco 49ers,San Francisco 49ers,Denver Broncos,20,14,389,1,274,0,1,34,663,Levi's Stadium,Outdoor,0,0,6.815,53.615,45.23,30.27831667,73.33333333,0
12/9/2018,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,28,14,298,2,279,1,3,42,577,Raymond James Stadium,Outdoor,0,0.213,8.557142857,70.18571429,65.96857143,29.92272857,86.57142857,0
12/9/2018,Washington Redskins,New York Giants,Washington Redskins,40,16,402,1,288,3,4,56,690,FedExField,Outdoor,0,0,8.4,31.92285714,19.47714286,30.31545714,59.71428571,1
12/10/2018,Seattle Seahawks,Seattle Seahawks,Minnesota Vikings,21,7,274,1,276,1,2,28,550,CenturyLink Field,Outdoor,0,0,6.65,42.47,39.335,30.21815833,88.91666667,0
12/13/2018,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,29,28,407,2,294,0,2,57,701,Arrowhead Stadium,Outdoor,0,0,8.823333333,38.51,31.97,30.08858333,77,0
12/15/2018,Denver Broncos,Cleveland Browns,Denver Broncos,17,16,309,2,270,2,4,33,579,Empower Field at Mile High,Outdoor,0,0,6.9,38.6,16.1,30.15306667,39.83333333,1
12/16/2018,Atlanta Falcons,Atlanta Falcons,Arizona Cardinals,40,14,435,0,253,3,3,54,688,Mercedes-Benz Stadium,Retractable,0,0,8.904285714,52.31428571,46.01428571,30.10074286,79.14285714,0
12/16/2018,Baltimore Ravens,Baltimore Ravens,Tampa Bay Buccaneers,20,12,370,2,241,1,3,32,611,M&T Bank Stadium,Outdoor,0,0.362,8.638333333,43.85,39.08,29.83166667,83.16666667,1
12/16/2018,Buffalo Bills,Buffalo Bills,Detroit Lions,14,13,312,0,313,0,0,27,625,New Era Field,Outdoor,0,0,7.518333333,39.29,33.32,29.97538333,79,1
12/16/2018,Chicago Bears,Chicago Bears,Green Bay Packers,24,17,332,1,323,1,2,41,655,Soldier Field,Outdoor,0,0,10.685,46.16,31.37,30.07873333,56.83333333,1
12/16/2018,Cincinnati Bengals,Cincinnati Bengals,Oakland Raiders,30,16,294,1,297,2,3,46,591,Paul Brown Stadium,Outdoor,0,0,5.097142857,44.85714286,40.69142857,30.0902,85.28571429,1
12/16/2018,Indianapolis Colts,Indianapolis Colts,Dallas Cowboys,23,0,370,1,292,1,2,23,662,Lucas Oil Stadium,Retractable,0,0,7.781111111,50.14,35.5,30.09022222,59,1
12/16/2018,Jacksonville Jaguars,Washington Redskins,Jacksonville Jaguars,16,13,245,0,192,2,2,29,437,TIAA Bank Field,Outdoor,0,0,11.09,64.16,49.22,30.06348333,58.33333333,0
12/16/2018,Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,30,23,381,1,407,3,4,53,788,Los Angeles Memorial Coliseum,Outdoor,0,0,2.506666667,59.51,54.41,30.13338333,83.33333333,1
12/16/2018,Minnesota Vikings,Minnesota Vikings,Miami Dolphins,41,17,418,1,193,0,1,58,611,U.S. Bank Stadium,Indoor,1,0,9.702857143,42.31142857,24.87714286,30.13532857,50.14285714,1
12/16/2018,New York Giants,Tennessee Titans,New York Giants,17,0,301,0,260,2,2,17,561,MetLife Stadium,Outdoor,0,0.59,9.861428571,39.94571429,38.40285714,29.84805714,94,0
12/16/2018,Pittsburgh Steelers,Pittsburgh Steelers,New England Patriots,17,10,376,2,368,1,3,27,744,Heinz Field,Outdoor,0,0,5.28,40.28,39.2,30.01771667,95.66666667,1
12/16/2018,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks,26,23,351,1,385,0,1,49,736,Levi's Stadium,Outdoor,0,0.215,10.21363636,59.86727273,52.76545455,30.02206364,77.81818182,0
12/17/2018,Carolina Panthers,New Orleans Saints,Carolina Panthers,12,9,346,2,247,2,4,21,593,Bank of America Stadium,Outdoor,0,0,0.973333333,39.38,32.03,30.03098333,75.16666667,0
12/22/2018,Los Angeles Chargers,Baltimore Ravens,Los Angeles Chargers,22,10,361,1,198,3,4,32,559,Dignity Health Sports Park,Outdoor,0,0,1.533333333,58.16,55.01,30.0758,89.16666667,1
12/22/2018,Tennessee Titans,Tennessee Titans,Washington Redskins,25,16,291,0,292,2,2,41,583,Nissan Stadium,Outdoor,0,0,7.706666667,45.29,30.845,30.08515,57.66666667,0
12/23/2018,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,31,9,461,1,263,0,1,40,724,State Farm Stadium,Retractable,0,0,0,68.6,32.39,30.0502,26.33333333,0
12/23/2018,Carolina Panthers,Atlanta Falcons,Carolina Panthers,24,10,427,2,436,4,6,34,863,Bank of America Stadium,Outdoor,0,0,5.645714286,52.57142857,35.6,30.10032857,53.57142857,0
12/23/2018,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,26,18,493,0,209,0,0,44,702,FirstEnergy Stadium,Outdoor,0,0,11.52666667,37.85,31.88,30.02903333,79.16666667,1
12/23/2018,Dallas Cowboys,Dallas Cowboys,Tampa Bay Buccaneers,27,20,232,0,383,2,2,47,615,AT&T Stadium,Retractable,0,0,10.68857143,52.82857143,31.20285714,30.33824286,43.71428571,0
12/23/2018,Detroit Lions,Minnesota Vikings,Detroit Lions,27,9,340,0,223,0,0,36,563,Ford Field,Indoor,1,0,6.125714286,35.83142857,26.6,30.02945714,69,1
12/23/2018,Indianapolis Colts,Indianapolis Colts,New York Giants,28,27,402,1,392,1,2,55,794,Lucas Oil Stadium,Retractable,0,0,8.867142857,35.52285714,28.06571429,30.11465714,74,1
12/23/2018,Miami Dolphins,Jacksonville Jaguars,Miami Dolphins,17,7,244,1,183,2,3,24,427,Hard Rock Stadium,Outdoor,0,0,6.92,72.2,53.75,30.2092,52.33333333,0
12/23/2018,New England Patriots,New England Patriots,Buffalo Bills,24,12,390,3,289,3,6,36,679,Gillette Stadium,Outdoor,0,0,9.408666667,36.716,18.104,30.06556,47.66666667,1
12/23/2018,New Orleans Saints,New Orleans Saints,Pittsburgh Steelers,31,28,370,1,429,2,3,59,799,Mercedes-Benz Superdome,Indoor,1,0,3.438333333,65.6,60.02,30.21853333,83.16666667,0
12/23/2018,Philadelphia Eagles,Philadelphia Eagles,Houston Texans,32,30,519,3,371,1,4,62,890,Lincoln Financial Field,Outdoor,0,0,6.343076923,44.14307692,27.76307692,30.12013077,52.46153846,1
12/23/2018,San Francisco 49ers,Chicago Bears,San Francisco 49ers,14,9,325,2,279,1,3,23,604,Levi's Stadium,Outdoor,0,0,6.896666667,58.25,43.64,30.22170833,58.91666667,1
12/23/2018,Seattle Seahawks,Seattle Seahawks,Kansas City Chiefs,38,31,464,0,419,2,2,69,883,CenturyLink Field,Outdoor,0,0.051,6.079090909,43.71636364,41.67090909,30.01788182,92.72727273,0
12/24/2018,Oakland Raiders,Oakland Raiders,Denver Broncos,27,14,273,0,300,2,2,41,573,Oakland Coliseum,Outdoor,0,0.13,12.93,55.18727273,49.88545455,29.92192727,82.27272727,0
12/30/2018,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,26,24,463,1,426,3,4,50,889,M&T Bank Stadium,Outdoor,0,0,2.133333333,42.86,32.96,30.22641667,67.83333333,1
12/30/2018,Buffalo Bills,Buffalo Bills,Miami Dolphins,42,17,381,1,225,4,5,59,606,New Era Field,Outdoor,0,0.024,9.861428571,32.97714286,26.47142857,30.11341429,77,1
12/30/2018,Denver Broncos,Los Angeles Chargers,Denver Broncos,23,9,276,4,370,4,8,32,646,Empower Field at Mile High,Outdoor,0,0,7.863333333,39.26,14.39,29.62053333,36.33333333,0
12/30/2018,Green Bay Packers,Detroit Lions,Green Bay Packers,31,0,402,0,175,1,1,31,577,Lambeau Field,Outdoor,0,0,10.12833333,28.49,19.97,29.90255,70.16666667,1
12/30/2018,Houston Texans,Houston Texans,Jacksonville Jaguars,20,3,342,1,119,2,3,23,461,NRG Stadium,Retractable,0,0.209,3.893333333,46.79,45.83,30.0069,96.33333333,0
12/30/2018,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,35,3,409,1,292,4,5,38,701,Arrowhead Stadium,Outdoor,0,0,10.005,40.82,24.2,29.89713333,51.66666667,1
12/30/2018,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,48,32,377,0,391,4,4,80,768,Los Angeles Memorial Coliseum,Outdoor,0,0,4.226666667,61.13,40.37,29.96161667,49,0
12/30/2018,Minnesota Vikings,Chicago Bears,Minnesota Vikings,24,10,332,0,164,0,0,34,496,U.S. Bank Stadium,Indoor,1,0,8.11,29.96,22.28,29.75735,72.83333333,1
12/30/2018,New England Patriots,New England Patriots,New York Jets,38,3,375,0,239,3,3,41,614,Gillette Stadium,Outdoor,0,0,3.451333333,33.38,16.184,30.19461333,50.93333333,1
12/30/2018,New Orleans Saints,Carolina Panthers,New Orleans Saints,33,14,374,0,294,1,1,47,668,Mercedes-Benz Superdome,Indoor,1,0.075,6.444285714,63.78285714,62.93428571,30.0012,97.14285714,0
12/30/2018,New York Giants,Dallas Cowboys,New York Giants,36,35,419,1,441,2,3,71,860,MetLife Stadium,Outdoor,0,0,2.822857143,38.04285714,28.88857143,30.19904286,69.42857143,0
12/30/2018,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,16,13,343,1,196,0,1,29,539,Heinz Field,Outdoor,0,0,4.826666667,37.34,27.2,30.20326667,66.83333333,1
12/30/2018,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,27,24,291,1,198,2,3,51,489,CenturyLink Field,Outdoor,0,0,2.911666667,44.465,38.54,30.20118333,80,0
12/30/2018,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,34,32,489,1,433,1,2,66,922,Raymond James Stadium,Outdoor,0,0,5.005714286,78.62,68.74571429,30.12267143,72,0
